date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-10-20 03:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,2,1,4,1,15,38,89,0.0,1020,3,10,285,10,moscow
2017-10-20 06:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,2,2,4,2,12,36,85,0.0,1021,3,10,316,10,moscow
2017-10-20 09:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,1,4,6,4,12,54,68,0.0,1022,6,10,319,11,moscow
2017-10-20 12:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,-0,5,7,5,13,74,60,0.0,1021,7,10,303,10,moscow
2017-10-20 15:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,0,4,5,4,12,67,70,0.2,1021,5,10,304,8,moscow
2017-10-20 18:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,1,3,4,3,8,74,80,0.0,1022,4,10,303,5,moscow
2017-10-20 21:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,1,3,4,3,7,71,84,0.1,1021,3,10,271,5,moscow
2017-10-21 00:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,1,1,3,1,11,85,89,0.0,1021,2,10,302,7,moscow
2017-10-21 03:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,1,-1,2,-1,15,43,91,0.0,1020,1,10,311,10,moscow
2017-10-21 06:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,-0,-1,2,-1,15,97,84,0.0,1020,2,10,329,12,moscow
2017-10-21 09:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,-2,-1,3,-1,16,97,72,0.1,1020,3,5,336,13,moscow
2017-10-21 12:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,-3,1,4,1,13,68,62,0.0,1019,3,10,344,10,moscow
2017-10-21 15:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,-3,-0,2,-0,13,83,66,0.1,1020,2,7,336,9,moscow
2017-10-21 18:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,-4,-3,0,-3,15,33,73,0.0,1020,-0,10,358,9,moscow
2017-10-21 21:00:00,3,-1,0.2,3.8,1,3,08:34 AM,06:23 PM,07:13 AM,05:15 PM,-4,-4,-1,-4,12,24,77,0.0,1020,-1,10,350,8,moscow
2017-10-22 00:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-3,-2,-0,-2,8,13,80,0.0,1020,-2,10,334,6,moscow
2017-10-22 03:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-3,-3,-0,-3,9,7,81,0.0,1020,-2,10,322,8,moscow
2017-10-22 06:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-5,-3,0,-3,10,20,70,0.0,1020,-1,10,304,9,moscow
2017-10-22 09:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-6,0,3,0,13,8,52,0.0,1019,2,10,288,12,moscow
2017-10-22 12:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-6,0,4,0,16,4,49,0.0,1018,3,10,283,14,moscow
2017-10-22 15:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-5,-2,1,-2,18,7,63,0.0,1018,0,10,265,11,moscow
2017-10-22 18:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-5,-4,0,-4,18,38,69,0.0,1018,-0,10,259,12,moscow
2017-10-22 21:00:00,3,-2,0.0,8.7,2,10,09:43 AM,06:49 PM,07:15 AM,05:12 PM,-4,-4,0,-4,19,100,75,0.0,1018,-0,10,263,13,moscow
2017-10-23 00:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-3,-4,-0,-4,16,100,80,0.0,1018,-1,10,267,11,moscow
2017-10-23 03:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-3,-4,-0,-4,18,100,82,0.0,1018,-1,10,273,13,moscow
2017-10-23 06:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-2,-3,1,-3,16,100,80,0.0,1019,0,10,314,13,moscow
2017-10-23 09:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-4,-2,2,-2,17,89,66,0.0,1020,2,10,341,14,moscow
2017-10-23 12:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-4,-2,2,-2,13,85,66,0.0,1022,1,10,343,10,moscow
2017-10-23 15:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-4,-3,0,-3,14,49,72,0.0,1024,-0,10,344,9,moscow
2017-10-23 18:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-4,-4,-1,-4,14,69,79,0.0,1026,-1,10,1,9,moscow
2017-10-23 21:00:00,2,-2,0.0,5.4,1,17,10:47 AM,07:20 PM,07:17 AM,05:10 PM,-4,-5,-2,-5,13,67,82,0.0,1028,-2,10,20,8,moscow
2017-10-24 00:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-4,-4,-2,-4,8,56,81,0.0,1030,-2,10,21,5,moscow
2017-10-24 03:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-4,-3,-1,-3,8,14,81,0.0,1031,-3,10,29,6,moscow
2017-10-24 06:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-3,0,2,0,7,2,70,0.0,1032,-1,10,18,6,moscow
2017-10-24 09:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-5,2,4,2,8,2,51,0.0,1033,1,10,11,7,moscow
2017-10-24 12:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-7,2,3,2,7,4,47,0.0,1033,1,10,330,6,moscow
2017-10-24 15:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-7,-1,-0,-1,7,9,58,0.0,1034,-1,10,333,4,moscow
2017-10-24 18:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-8,-2,-1,-2,6,20,60,0.0,1035,-2,10,331,4,moscow
2017-10-24 21:00:00,1,-3,0.0,8.7,2,25,11:48 AM,07:57 PM,07:19 AM,05:08 PM,-8,-3,-2,-3,5,46,61,0.0,1035,-2,10,311,3,moscow
2017-10-25 00:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-8,-3,-2,-3,8,87,63,0.0,1035,-2,10,302,5,moscow
2017-10-25 03:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-8,-4,-2,-4,8,100,65,0.0,1035,-2,10,292,5,moscow
2017-10-25 06:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-7,-3,-1,-3,8,100,63,0.0,1035,-1,10,281,6,moscow
2017-10-25 09:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-6,0,1,0,5,97,57,0.0,1035,1,10,288,5,moscow
2017-10-25 12:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-7,1,1,1,4,50,55,0.0,1034,1,10,252,3,moscow
2017-10-25 15:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-7,-2,-1,-2,6,31,63,0.0,1033,-2,10,205,4,moscow
2017-10-25 18:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-7,-4,-2,-4,9,47,66,0.0,1032,-2,10,204,5,moscow
2017-10-25 21:00:00,1,-3,0.0,7.0,1,32,12:41 PM,08:40 PM,07:21 AM,05:05 PM,-8,-5,-2,-5,12,55,65,0.0,1031,-3,10,177,7,moscow
2017-10-26 00:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-7,-4,-2,-4,9,52,67,0.0,1028,-3,10,168,6,moscow
2017-10-26 03:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-7,-6,-2,-6,15,23,70,0.0,1026,-3,10,148,10,moscow
2017-10-26 06:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-8,-7,-2,-7,23,5,63,0.0,1023,-2,10,153,18,moscow
2017-10-26 09:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-9,-5,0,-5,24,35,52,0.0,1021,-0,10,151,19,moscow
2017-10-26 12:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-5,-5,-0,-5,21,100,68,0.0,1018,-0,10,137,15,moscow
2017-10-26 15:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-4,-6,-1,-6,25,100,82,0.0,1015,-1,10,129,17,moscow
2017-10-26 18:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-2,-6,-1,-6,23,100,88,0.0,1012,-1,10,135,17,moscow
2017-10-26 21:00:00,-0,-3,0.0,5.4,2,39,01:28 PM,09:32 PM,07:23 AM,05:03 PM,-2,-5,-1,-5,20,100,90,0.0,1011,-1,10,135,15,moscow
2017-10-27 00:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-5,-1,-5,15,100,92,0.0,1009,-1,10,124,12,moscow
2017-10-27 03:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-6,-1,-6,19,100,92,0.0,1007,-1,10,121,14,moscow
2017-10-27 06:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-5,-1,-5,15,100,89,0.0,1007,-1,10,119,13,moscow
2017-10-27 09:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-3,1,-3,14,100,85,0.0,1007,0,10,120,12,moscow
2017-10-27 12:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-2,1,-2,9,100,81,0.0,1007,0,10,116,8,moscow
2017-10-27 15:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-3,-0,-3,10,100,87,0.0,1007,-0,10,124,8,moscow
2017-10-27 18:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-3,-1,-3,10,100,90,0.0,1007,-1,10,129,7,moscow
2017-10-27 21:00:00,0,-1,0.1,3.7,1,46,02:07 PM,10:30 PM,07:25 AM,05:01 PM,-2,-3,-1,-3,10,100,92,0.1,1007,-1,5,135,7,moscow
2017-10-28 00:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-2,-4,-1,-4,11,100,93,0.0,1006,-1,10,139,8,moscow
2017-10-28 03:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-1,-4,-0,-4,15,100,93,0.2,1005,-1,5,150,11,moscow
2017-10-28 06:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-1,-3,0,-3,13,100,93,0.0,1005,0,10,191,10,moscow
2017-10-28 09:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-1,-2,2,-2,15,87,84,0.1,1004,1,5,232,13,moscow
2017-10-28 12:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-2,-1,2,-1,13,53,77,0.0,1003,2,10,228,10,moscow
2017-10-28 15:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-2,-3,0,-3,17,82,86,0.0,1002,-0,10,172,9,moscow
2017-10-28 18:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-2,-4,0,-4,20,100,86,0.0,1000,-0,10,158,12,moscow
2017-10-28 21:00:00,2,-1,0.3,5.2,1,54,02:40 PM,11:35 PM,07:28 AM,04:58 PM,-1,-5,-0,-5,26,71,92,0.0,997,-0,10,157,15,moscow
2017-10-29 00:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,2,-1,2,-1,19,100,97,0.0,994,2,10,160,13,moscow
2017-10-29 03:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,2,-1,3,-1,24,100,97,0.1,991,2,10,156,16,moscow
2017-10-29 06:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,2,-1,3,-1,17,100,96,0.0,988,2,2,171,12,moscow
2017-10-29 09:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,2,-0,4,-0,22,100,88,0.0,987,4,10,179,17,moscow
2017-10-29 12:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,3,2,4,2,16,100,88,0.0,986,4,10,183,11,moscow
2017-10-29 15:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,3,0,4,0,24,100,92,0.0,986,4,10,185,15,moscow
2017-10-29 18:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,3,1,4,1,22,100,92,0.0,987,4,10,186,14,moscow
2017-10-29 21:00:00,4,2,0.0,3.5,1,61,03:08 PM,No moonset,07:30 AM,04:56 PM,3,0,4,0,21,100,93,0.0,988,3,10,169,13,moscow
2017-10-30 00:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,3,1,4,1,16,100,96,0.0,987,3,2,143,10,moscow
2017-10-30 03:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,3,-0,4,-0,25,100,95,0.7,986,4,2,135,17,moscow
2017-10-30 06:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,3,-0,4,-0,27,100,91,0.0,986,4,10,131,19,moscow
2017-10-30 09:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,2,0,5,0,32,100,86,0.3,985,4,2,128,23,moscow
2017-10-30 12:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,3,1,5,1,26,100,88,0.0,983,5,10,125,18,moscow
2017-10-30 15:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,4,1,5,1,26,100,92,0.6,983,5,2,121,18,moscow
2017-10-30 18:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,4,2,5,2,15,100,96,0.0,981,4,2,104,10,moscow
2017-10-30 21:00:00,5,3,0.0,3.5,1,68,03:33 PM,12:44 AM,07:32 AM,04:54 PM,4,3,5,3,10,100,97,0.3,981,4,2,83,7,moscow
2017-10-31 00:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,4,4,5,4,4,100,98,0.0,979,4,0,334,3,moscow
2017-10-31 03:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,4,2,4,2,15,100,95,2.2,977,4,9,306,11,moscow
2017-10-31 06:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,2,-0,3,-0,20,100,89,0.0,976,3,10,324,15,moscow
2017-10-31 09:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,1,-2,3,-2,30,100,84,1.0,976,3,2,332,22,moscow
2017-10-31 12:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,-0,-3,2,-3,29,100,86,0.0,978,2,10,329,21,moscow
2017-10-31 15:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,-0,-4,2,-4,44,100,84,1.7,980,2,0,322,31,moscow
2017-10-31 18:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,-1,-5,1,-5,43,100,83,0.0,983,1,10,321,30,moscow
2017-10-31 21:00:00,4,1,0.8,3.4,1,72,03:54 PM,01:57 AM,07:34 AM,04:52 PM,-2,-6,1,-6,46,100,82,0.5,987,1,0,323,32,moscow
2017-11-01 00:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-2,-4,1,-4,36,100,77,0.0,989,1,10,316,25,moscow
2017-11-01 03:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-3,-6,1,-6,43,100,75,0.4,993,1,0,308,31,moscow
2017-11-01 06:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-4,-6,0,-6,33,100,71,0.0,995,0,10,302,25,moscow
2017-11-01 09:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-5,-6,1,-6,37,100,67,0.0,998,1,10,298,30,moscow
2017-11-01 12:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-6,-6,-0,-6,28,100,66,0.0,999,-0,10,288,22,moscow
2017-11-01 15:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-7,-7,-1,-7,31,49,65,0.0,1000,-1,10,279,21,moscow
2017-11-01 18:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-7,-8,-2,-8,29,57,67,0.0,1000,-2,10,282,19,moscow
2017-11-01 21:00:00,1,-2,0.0,5.2,1,86,04:15 PM,03:13 AM,07:36 AM,04:50 PM,-7,-8,-2,-8,26,37,71,0.0,1001,-2,10,276,18,moscow
2017-11-02 00:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-6,-7,-3,-7,18,26,76,0.0,1001,-3,10,273,13,moscow
2017-11-02 03:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-6,-8,-3,-8,23,20,76,0.0,1001,-3,10,268,16,moscow
2017-11-02 06:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-7,-7,-2,-7,21,45,70,0.0,1002,-2,10,277,16,moscow
2017-11-02 09:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-7,-4,1,-4,17,33,57,0.0,1003,0,10,283,15,moscow
2017-11-02 12:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-7,-2,1,-2,13,23,55,0.0,1003,1,10,291,11,moscow
2017-11-02 15:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-7,-4,-1,-4,14,16,66,0.0,1005,-2,10,277,8,moscow
2017-11-02 18:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-7,-4,-2,-4,12,9,66,0.0,1005,-2,10,267,8,moscow
2017-11-02 21:00:00,1,-3,0.0,8.7,2,93,04:36 PM,04:32 AM,07:38 AM,04:47 PM,-7,-3,-1,-3,8,4,65,0.0,1007,-3,10,251,5,moscow
2017-11-03 00:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-6,-1,-1,-1,4,4,68,0.0,1007,-4,10,207,3,moscow
2017-11-03 03:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-8,-5,-3,-5,10,25,68,0.0,1007,-4,10,158,6,moscow
2017-11-03 06:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-8,-5,-2,-5,11,21,64,0.0,1007,-3,10,152,8,moscow
2017-11-03 09:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-6,-2,1,-2,10,47,60,0.0,1007,0,10,150,9,moscow
2017-11-03 12:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-4,-1,1,-1,8,48,67,0.0,1007,0,10,154,6,moscow
2017-11-03 15:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-4,-2,0,-2,9,57,76,0.0,1008,-1,10,182,5,moscow
2017-11-03 18:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-3,-2,-0,-2,9,98,82,0.0,1010,-1,10,237,6,moscow
2017-11-03 21:00:00,0,-4,0.0,8.7,2,100,04:59 PM,05:55 AM,07:40 AM,04:45 PM,-2,-4,-1,-4,12,56,89,0.0,1011,-1,10,283,7,moscow
2017-11-04 00:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-3,-5,-2,-5,12,37,94,0.0,1012,-2,10,304,8,moscow
2017-11-04 03:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-3,-5,-2,-5,13,30,94,0.0,1014,-3,10,303,8,moscow
2017-11-04 06:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-3,-4,-1,-4,10,25,87,0.0,1016,-2,10,289,8,moscow
2017-11-04 09:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-2,-1,2,-1,10,12,78,0.0,1017,1,10,276,9,moscow
2017-11-04 12:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-1,-1,2,-1,11,43,81,0.0,1018,1,10,249,8,moscow
2017-11-04 15:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-2,-4,-1,-4,18,18,90,0.0,1020,-1,10,232,10,moscow
2017-11-04 18:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-2,-4,-1,-4,18,63,89,0.0,1020,-1,10,230,10,moscow
2017-11-04 21:00:00,1,-3,0.0,8.7,2,100,05:26 PM,07:19 AM,07:42 AM,04:43 PM,-1,-3,1,-3,18,91,89,0.0,1021,0,10,229,11,moscow
2017-11-05 00:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,0,-2,1,-2,16,56,94,0.0,1021,1,2,217,10,moscow
2017-11-05 03:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,1,-2,2,-2,22,76,94,0.0,1022,1,10,225,14,moscow
2017-11-05 06:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,1,-2,2,-2,20,95,93,0.0,1022,1,10,225,13,moscow
2017-11-05 09:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,1,-1,3,-1,21,87,89,0.0,1023,3,10,226,15,moscow
2017-11-05 12:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,2,1,3,1,13,79,92,0.0,1023,3,10,215,8,moscow
2017-11-05 15:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,1,-1,2,-1,20,77,94,0.0,1023,2,2,221,12,moscow
2017-11-05 18:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,1,-1,2,-1,19,97,95,0.0,1024,2,2,220,10,moscow
2017-11-05 21:00:00,3,1,0.0,3.4,1,84,05:58 PM,08:44 AM,07:44 AM,04:41 PM,0,-2,1,-2,20,42,95,0.0,1025,1,2,218,11,moscow
2017-11-06 00:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,1,-1,2,-1,16,100,96,0.0,1025,1,2,217,9,moscow
2017-11-06 03:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,1,-2,2,-2,19,68,95,0.0,1025,1,2,214,12,moscow
2017-11-06 06:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,1,-2,2,-2,18,65,93,0.0,1026,1,10,205,11,moscow
2017-11-06 09:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,2,1,4,1,20,29,84,0.0,1027,4,10,206,15,moscow
2017-11-06 12:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,2,3,5,3,15,19,83,0.0,1027,4,10,200,10,moscow
2017-11-06 15:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,1,-1,3,-1,25,24,90,0.0,1027,2,10,201,14,moscow
2017-11-06 18:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,1,-2,2,-2,24,26,91,0.0,1027,2,10,201,14,moscow
2017-11-06 21:00:00,4,1,0.0,8.7,1,76,06:39 PM,10:06 AM,07:47 AM,04:39 PM,-0,-3,1,-3,25,29,91,0.0,1027,1,10,211,15,moscow
2017-11-07 00:00:00,4,0,0.0,3.3,1,69,07:30 PM,11:21 AM,07:49 AM,04:37 PM,0,-2,1,-2,12,55,95,0.0,1027,0,2,206,7,moscow
2017-11-07 03:00:00,4,0,0.0,3.3,1,69,07:30 PM,11:21 AM,07:49 AM,04:37 PM,-0,-4,0,-4,24,67,94,0.0,1027,0,10,216,15,moscow
2017-11-07 06:00:00,4,0,0.0,3.3,1,69,07:30 PM,11:21 AM,07:49 AM,04:37 PM,1,-2,2,-2,20,96,92,0.0,1026,2,10,218,14,moscow
2017-11-07 09:00:00,4,0,0.0,3.3,1,69,07:30 PM,11:21 AM,07:49 AM,04:37 PM,1,-1,3,-1,23,94,88,0.0,1026,3,10,231,17,moscow
2017-11-07 12:00:00,4,0,0.0,3.3,1,69,07:30 PM,11:21 AM,07:49 AM,04:37 PM,2,1,4,1,14,100,90,0.0,1027,4,10,244,9,moscow
